timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1790180940,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,231.116,230.255,230.663,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,229.860,228.780,229.288,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0438,10.9,10.4,18.0,17.4,230.111,228.289,229.406,0.079,0.076,0.077,0.013,0.012,0.013
1790181000,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,231.260,229.704,230.434,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.647,228.387,229.056,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0444,10.9,10.4,17.9,17.3,229.901,228.685,229.234,0.078,0.076,0.077,0.013,0.012,0.013
1790181060,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.5,3.2,231.472,229.461,230.429,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,230.070,228.655,229.283,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0444,10.9,10.4,17.9,17.4,230.125,228.413,229.535,0.078,0.076,0.077,0.013,0.012,0.013
1790181120,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.540,229.223,229.914,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.380,228.353,228.921,0.014,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0444,10.8,10.4,17.9,17.4,229.514,228.269,228.769,0.078,0.076,0.077,0.013,0.012,0.013
1790181180,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,230.570,228.877,229.811,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.391,228.170,228.805,0.014,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0444,10.8,10.4,17.9,17.4,229.394,228.506,228.931,0.078,0.076,0.077,0.013,0.012,0.013
1790181240,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.4,3.3,230.917,228.727,229.996,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.750,228.709,229.153,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0438,10.9,10.4,17.9,17.4,230.427,228.682,229.596,0.078,0.076,0.077,0.013,0.012,0.013
1790181300,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,230.852,229.938,230.266,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.459,227.980,228.783,0.013,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0444,10.8,10.4,17.9,17.3,230.368,228.891,229.308,0.078,0.076,0.077,0.013,0.012,0.013
1790181360,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,230.734,229.504,230.115,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,229.360,228.286,228.782,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0438,10.8,10.4,17.9,17.4,230.355,229.223,229.861,0.078,0.076,0.077,0.013,0.012,0.013
1790181420,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.459,228.988,229.681,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.364,228.076,228.722,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0438,10.8,10.4,17.9,17.5,230.106,228.831,229.443,0.078,0.076,0.077,0.013,0.012,0.013
1790181480,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.4,3.2,230.309,229.526,229.930,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.599,228.490,229.093,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0438,10.8,10.4,17.9,17.4,230.179,229.297,229.838,0.078,0.076,0.077,0.013,0.012,0.013
1790181540,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.350,229.340,229.954,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.683,228.334,229.053,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0438,10.8,10.4,17.9,17.4,230.278,229.192,229.838,0.078,0.076,0.077,0.013,0.012,0.013
1790181600,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,230.517,229.679,230.162,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.280,227.970,228.609,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0450,10.8,10.4,17.8,17.4,230.406,229.425,229.914,0.077,0.076,0.077,0.013,0.012,0.013
1790181660,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.574,228.830,229.710,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.054,227.919,228.647,0.013,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0450,10.8,10.4,17.8,17.3,230.502,228.830,229.663,0.078,0.075,0.077,0.013,0.012,0.013
1790181720,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.434,229.127,229.893,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,228.741,227.795,228.365,0.013,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0450,10.9,10.4,17.9,17.3,230.612,228.668,229.683,0.078,0.075,0.077,0.013,0.012,0.013
1790181780,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,230.576,229.523,230.147,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,228.891,228.364,228.605,0.013,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0450,10.8,10.4,17.9,17.3,230.820,228.726,229.973,0.078,0.075,0.077,0.013,0.012,0.013
1790181840,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.126,229.164,229.617,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.624,228.438,229.130,0.013,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0450,10.8,10.4,17.9,17.4,230.047,228.636,229.473,0.078,0.076,0.077,0.013,0.012,0.013
1790181900,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.407,229.084,229.762,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.791,228.697,229.089,0.014,0.013,0.013,0.1736,0.1753,0.0000,0.0000,0.0000,0.0433,10.6,10.1,17.6,17.2,230.126,228.662,229.462,0.077,0.075,0.076,0.013,0.012,0.013
1790181960,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,230.292,229.437,229.850,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.335,228.507,228.928,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0438,10.6,10.2,17.6,17.2,230.037,228.455,229.449,0.077,0.075,0.076,0.013,0.012,0.013
1790182020,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.250,229.431,229.886,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.475,228.519,229.044,0.014,0.013,0.013,0.1730,0.1748,0.0000,0.0000,0.0000,0.0433,10.7,10.1,17.8,17.2,229.963,228.790,229.379,0.077,0.075,0.076,0.013,0.012,0.013
1790182080,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.080,229.337,229.701,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.328,228.506,228.952,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.6,10.2,17.8,17.2,229.787,228.847,229.238,0.078,0.075,0.076,0.013,0.012,0.013
1790182140,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,230.291,229.505,229.999,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.391,228.776,229.067,0.013,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.6,10.1,17.9,17.3,230.374,229.551,229.991,0.078,0.075,0.076,0.013,0.012,0.013
1790182200,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.171,229.540,229.889,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,229.345,228.723,229.041,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.6,10.2,17.8,17.2,229.740,229.074,229.407,0.078,0.075,0.076,0.013,0.012,0.013
1790182260,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,230.583,229.574,230.064,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.531,228.565,229.047,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0438,10.5,10.2,17.6,17.2,229.787,228.947,229.367,0.077,0.075,0.076,0.013,0.012,0.013
1790182320,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,230.448,229.592,229.950,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.644,228.578,229.058,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.6,10.2,17.6,17.2,230.119,228.730,229.489,0.077,0.075,0.076,0.013,0.012,0.013
1790182380,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,230.590,229.700,230.046,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,229.477,228.381,229.079,0.014,0.013,0.013,0.1730,0.1748,0.0000,0.0000,0.0000,0.0433,10.5,10.2,17.7,17.4,230.147,229.144,229.662,0.077,0.076,0.076,0.013,0.012,0.013
1790182440,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,230.574,229.556,230.150,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,2.9,229.655,227.742,229.099,0.014,0.012,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0427,10.6,10.2,17.9,17.4,230.303,229.437,229.926,0.078,0.076,0.077,0.013,0.012,0.013
1790182500,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,231.046,229.966,230.519,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,228.657,227.427,228.044,0.013,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.5,10.2,17.8,17.4,230.694,229.637,230.144,0.077,0.075,0.076,0.013,0.012,0.013
1790182560,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,230.471,229.792,230.197,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,228.792,227.799,228.267,0.014,0.012,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.5,10.1,17.7,17.4,230.584,229.520,230.082,0.077,0.075,0.076,0.013,0.012,0.013
1790182620,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,231.304,229.461,230.448,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.478,227.431,228.040,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0427,10.6,10.2,17.7,17.4,230.915,229.417,230.210,0.077,0.076,0.076,0.013,0.012,0.013
1790182680,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.456,229.360,229.917,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,228.190,226.793,227.577,0.013,0.013,0.013,0.1707,0.1719,0.0000,0.0000,0.0000,0.0421,10.6,10.2,17.8,17.4,230.302,229.304,229.779,0.077,0.076,0.077,0.013,0.012,0.013
1790182740,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,230.668,229.403,230.190,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.306,227.075,228.056,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0427,10.5,10.2,17.9,17.4,230.783,229.568,230.208,0.078,0.076,0.077,0.013,0.012,0.013
1790182800,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,230.409,229.120,230.004,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.025,227.412,228.054,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.6,10.1,17.9,17.4,230.227,229.291,229.622,0.078,0.076,0.077,0.013,0.012,0.013
1790182860,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,230.881,228.965,230.079,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.049,227.176,227.947,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0427,10.6,10.1,17.8,17.4,230.961,229.417,230.175,0.077,0.075,0.077,0.013,0.012,0.013
1790182920,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,230.662,228.743,229.757,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.836,227.252,228.021,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0427,10.6,10.2,17.8,17.4,230.281,229.136,229.846,0.077,0.076,0.077,0.013,0.012,0.013
1790182980,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,230.576,229.476,230.079,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,228.425,226.930,227.621,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0427,10.6,10.2,17.8,17.4,230.621,229.456,230.060,0.077,0.076,0.077,0.013,0.012,0.013
1790183040,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,230.676,229.473,230.029,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,229.150,227.521,228.337,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0421,10.6,10.2,17.9,17.4,230.283,228.995,229.676,0.078,0.076,0.077,0.013,0.012,0.013
1790183100,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.543,229.283,230.035,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.489,228.274,228.788,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0415,10.5,10.2,17.9,17.4,229.804,228.848,229.464,0.078,0.076,0.077,0.013,0.012,0.013
1790183160,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.472,229.556,230.050,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,2.9,229.310,228.319,228.668,0.014,0.012,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0421,10.6,10.2,17.9,17.4,229.787,228.892,229.317,0.078,0.076,0.077,0.013,0.012,0.013
1790183220,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,230.631,229.881,230.292,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,228.978,227.940,228.514,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0438,10.7,10.2,17.7,17.3,230.311,229.406,229.857,0.077,0.075,0.076,0.013,0.012,0.013
1790183280,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,230.395,229.114,229.728,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.660,228.208,228.977,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.6,10.2,17.8,17.4,230.245,229.371,229.830,0.077,0.076,0.076,0.013,0.012,0.013
1790183340,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,230.846,229.627,230.140,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,229.125,227.842,228.630,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0438,10.5,10.2,17.7,17.4,231.013,229.919,230.530,0.077,0.076,0.076,0.013,0.012,0.013
1790183400,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,230.237,229.233,229.793,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.490,228.047,228.668,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0438,10.6,10.2,17.7,17.3,230.950,229.677,230.312,0.077,0.075,0.076,0.013,0.012,0.013
1790183460,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.416,229.152,229.802,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.272,228.657,229.428,0.014,0.012,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.6,10.1,17.6,17.3,231.144,229.955,230.616,0.077,0.075,0.076,0.013,0.012,0.013
1790183520,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,230.474,229.417,229.872,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.829,228.882,229.398,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.6,10.2,17.8,17.4,231.121,230.021,230.448,0.077,0.075,0.076,0.013,0.012,0.013
1790183580,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,230.549,229.205,229.834,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.817,228.677,229.102,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0433,10.6,10.0,17.7,17.4,230.734,229.806,230.398,0.077,0.076,0.076,0.013,0.012,0.013
1790183640,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,229.671,228.441,229.061,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.492,228.252,228.890,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0438,10.6,10.1,17.8,17.3,230.600,229.392,229.936,0.078,0.075,0.076,0.013,0.012,0.013
1790183700,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,229.386,228.289,228.829,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.644,228.313,228.913,0.013,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.5,10.1,17.8,17.4,230.195,229.291,229.798,0.077,0.076,0.076,0.013,0.012,0.013
1790183760,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,229.703,228.442,229.013,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.079,227.646,228.559,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.6,10.1,17.7,17.3,230.424,229.418,230.029,0.077,0.075,0.076,0.013,0.012,0.013
1790183820,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,229.127,227.975,228.634,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.471,227.752,228.810,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0438,10.6,10.1,17.7,17.3,230.193,229.401,229.770,0.077,0.075,0.076,0.013,0.012,0.013
1790183880,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,229.741,228.313,228.965,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,229.911,227.282,228.574,0.014,0.013,0.013,0.1725,0.1742,0.0000,0.0000,0.0000,0.0438,10.5,10.0,17.7,17.2,230.868,229.217,229.986,0.077,0.075,0.076,0.013,0.012,0.013
1790183940,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,229.781,228.501,229.134,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.729,228.610,229.211,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.5,10.2,17.7,17.3,230.807,229.435,230.147,0.077,0.075,0.076,0.013,0.012,0.013
1790184000,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.047,228.826,229.562,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.469,228.133,228.777,0.014,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0438,10.5,10.1,17.8,17.3,230.624,229.257,229.933,0.077,0.075,0.076,0.013,0.012,0.013
1790184060,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.021,228.463,229.280,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,229.977,228.593,229.362,0.014,0.012,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0438,10.5,10.2,17.8,17.3,230.808,228.995,229.859,0.078,0.075,0.076,0.013,0.012,0.013
1790184120,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,230.112,229.010,229.506,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.470,228.342,228.990,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0438,10.5,10.2,17.8,17.3,230.085,228.986,229.538,0.077,0.075,0.076,0.013,0.012,0.013
1790184180,11.7923,11.7727,0.0017,0.0017,7.2127,0.0023,959.9,594.6,2839.3,3.3,230.178,228.626,229.313,12.345,0.014,3.824,10.6572,10.6393,0.0000,0.0000,7.4566,0.0006,827.4,507.6,2655.4,3.0,228.889,227.789,228.363,11.638,0.013,3.624,13.8572,13.8699,0.0000,0.0000,7.5028,0.0069,1070.1,10.2,2893.1,17.3,230.116,228.760,229.389,12.590,0.075,4.389,0.013,0.012,0.013
1790184240,14.5447,14.5326,0.0000,0.0000,8.6794,0.0000,880.4,865.2,1027.4,1009.3,229.172,228.377,228.856,4.479,4.402,4.440,13.5250,13.5123,0.0000,0.0000,9.1253,0.0000,824.5,799.1,994.1,968.2,229.288,228.029,228.502,4.355,4.249,4.297,17.6242,17.6605,0.0000,0.0000,8.7204,0.0000,1066.0,1044.8,1206.5,1182.8,229.518,228.693,229.087,5.260,5.167,5.219,0.013,0.012,0.013
1790184300,15.0938,15.0806,0.0000,0.0000,8.8530,0.0000,918.4,877.5,1061.4,1019.2,229.416,228.110,228.715,4.620,4.446,4.514,13.8993,13.8855,0.0000,0.0000,9.1818,0.0000,849.2,807.3,1017.4,972.4,228.677,227.427,228.201,4.461,4.282,4.391,17.9651,18.0020,0.0000,0.0000,8.6956,0.0000,1098.2,1057.6,1235.8,1197.6,229.272,228.016,228.776,5.393,5.236,5.301,0.013,0.012,0.013
1790184360,15.4901,15.4768,0.0000,0.0000,8.9130,0.0000,940.8,914.2,1086.7,1056.8,229.711,228.758,225.488,4.727,4.609,4.600,14.6716,14.6578,0.0000,0.0000,9.2083,0.0000,885.4,849.8,1040.7,1009.6,228.903,227.517,228.259,4.568,4.434,4.491,18.5926,18.6301,0.0000,0.0000,8.9113,0.0000,1110.6,1087.2,1245.6,1224.1,228.248,227.278,227.922,5.464,5.372,5.405,0.013,0.012,0.013
1790184420,15.8702,15.8563,0.0000,0.0000,9.0307,0.0000,964.5,931.3,1113.2,1075.3,229.693,228.678,229.247,4.844,4.692,4.778,14.8285,14.8147,0.0000,0.0000,9.0370,0.0000,905.7,870.4,1058.6,1024.2,228.969,227.441,228.167,4.638,4.505,4.579,18.5534,18.5903,0.0000,0.0000,8.7590,0.0000,1126.3,1104.8,1261.1,1239.1,228.133,227.126,227.629,5.537,5.446,5.476,0.013,0.012,0.013
